session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
55a0de50-64c5-4fbe-86a9-fbe5d41ed2fb,2024-01-25T22:35:18.159Z,01/25/2024 22:35:18,Paul Demie Mainieri Field,St. Thomas University (FL),The Sun Conference,NAIA,St. Thomas University Bobcats,Montreat College Cavaliers
7b5fcc11-e915-4d0c-9f34-80ef83bc402e,2024-01-26T18:26:34.638Z,01/26/2024 18:26:34,Paul Demie Mainieri Field,St. Thomas University (FL),The Sun Conference,NAIA,St. Thomas University Bobcats,Montreat College Cavaliers
144eedb0-791b-4a24-843e-dcf4a85cc1e4,2024-01-26T18:34:19.814Z,01/26/2024 18:34:19,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,John A. Logan College Practice
86153906-3cc3-425c-a484-a4867f15028f,2024-01-26T19:01:48.617Z,01/26/2024 19:01:48,Ted A Broer Stadium,Southeastern University (FL),NAIA,NAIA,Southeastern University,Ottawa University Braves
e2791a3a-893b-46f7-9251-a3cf19072541,2024-01-26T19:05:53.946Z,01/26/2024 19:05:53,Alumni Field,Pomona-Pitzer College (CA),Team Exclusive,TeamExclusive,Pomona-Pitzer College,Pomona-Pitzer College Practice
f5a00a82-7ab0-4177-8d50-538ee465eede,2024-01-26T19:55:09.656Z,01/26/2024 19:55:09,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,Pasadena City College
f9ada312-5590-45b1-b417-3d45e7d61e9a,2024-01-26T21:44:08.584Z,01/26/2024 21:44:08,Paul Demie Mainieri Field,St. Thomas University (FL),The Sun Conference,NAIA,St. Thomas University Bobcats,Montreat College Cavaliers
4cec1353-7c4d-40e9-857b-289263cd6783,2024-01-27T15:44:18.439Z,01/27/2024 15:44:18,Paul Demie Mainieri Field,St. Thomas University (FL),The Sun Conference,NAIA,St. Thomas University Bobcats,Montreat College Cavaliers
d46c0d15-4f3b-4749-aed8-448edb2742d9,2024-01-27T20:29:41.682Z,01/27/2024 20:29:41,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Carl Albert State College
ef41153b-4ceb-4528-9bd0-9d2df8b0126e,2024-01-28T18:49:29.901Z,01/28/2024 18:49:29,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Carl Albert State College
eb02aa81-48d2-40ed-a380-c46e249686c9,2024-01-28T21:26:22.713Z,01/28/2024 21:26:22,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Carl Albert State College
86cc7c9f-8d23-4721-9a00-ac9b0330e194,2024-01-29T20:03:34.832Z,01/29/2024 20:03:34,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Alvin Community College Practice
14bef583-0b80-4641-b8a0-41935422ee46,2024-01-30T20:57:50.751Z,01/30/2024 20:57:50,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,Chaffey College Panthers
